district_name,district_code,first_year,year,second_year,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,total_enrollment,total_teachers,pct_teachers_licensed,student_teacher_ratio,pct_experienced_teachers,pct_teachers_without_waiver,pct_teaching_in_field,total_core_academic_classes,pct_core_classes_taught_by_exp_teachers,salary_total,average_salary,in_district_exp,total_in_district_fte,in_district_exp_per_pupil,total_exp,total_pupil_ftes,total_exp_per_pupil,sci_advanced_proficient_number,sci_advanced_proficient_pct,sci_advanced_number,sci_advanced_pct,sci_proficient_number,sci_proficient_pct,sci_needs_imp_number,sci_needs_imp_pct,sci_warning_failing_number,sci_warning_failing_pct,sci_student_included,ela_advanced_proficient_number,ela_advanced_proficient_pct,ela_advanced_number,ela_advanced_pct,ela_proficient_number,ela_proficient_pct,ela_needs_imp_number,ela_needs_imp_pct,ela_warning_failing_number,ela_warning_failing_pct,ela_student_included,mth_advanced_proficient_number,mth_advanced_proficient_pct,mth_advanced_number,mth_advanced_pct,mth_proficient_number,mth_proficient_pct,mth_needs_imp_number,mth_needs_imp_pct,mth_warning_failing_number,mth_warning_failing_pct,mth_student_included,sat_tests_taken,sat_reading_writing,sat_math,ap_tests_taken,ap_1,ap_2,ap_3,ap_4,ap_5,ap_score_1_2_pct,ap_score_3_5_pct,contract_length,year_1,year_2,year_3,cola_2015_16,cola_2016_17,cola_2017_18,cola_2018_19,cola_2019_20,cola_2020_21,cola_2021_22,cola_2022_23,cola_2023_24,upper_left_2015_16,upper_left_2016_17,upper_left_2017_18,upper_left_2018_19,upper_left_2019_20,upper_left_2020_21,upper_left_2021_22,upper_left_2022_23,upper_left_2023_24,lower_right_2015_16,lower_right_2016_17,lower_right_2017_18,lower_right_2018_19,lower_right_2019_20,lower_right_2020_21,lower_right_2021_22,lower_right_2022_23,lower_right_2023_24,salary_avg_2015_16,salary_avg_2016_17,salary_avg_2017_18,salary_avg_2018_19,salary_avg_2019_20,salary_avg_2020_21,salary_avg_2021_22,salary_avg_2022_23,salary_avg_2023_24,num_steps,num_lanes,avg_pct_increase_steps,pct_increase_last_step,avg_pct_increase_lanes,pct_increase_bachelors_masters,pct_increase_masters_doctorate,longevity_start_year,longevity_end_year,longevity_min_pay,longevity_max_pay,num_days_with_students,num_days_without_students_teachers,num_days_without_students_guidance,num_days_without_students_nurses,nurses_unionized,pct_health_insurance_paid,personal_days_annually,personal_days_carry_over,personal_days_carry_over_max,personal_days_paid_for_unused,personal_days_paid_for_unused_rate,sick_days,sick_days_buy_back,sick_days_buy_back_rate,sick_leave_bank,sick_leave_bank_cap,bereavement_days,religious_days,other_days,comp_for_attendance,guidance_max_ration_hs,max_class_size_ratio_elementary,max_student_ratio_hs,special_ed_ratio_elementary,special_ed_ratio_hs,children_of_teachers_attending,length_of_workday_elementary,length_of_workday_hs,early_retirement_incentives,unit_b,tuition_reimbursement,first_lang_not_eng,first_lang_not_eng_pct,english_learner,english_learner_pct,disabled,disabled_pct,high_need,high_need_pct,low_income,low_income_pct,league,city,county,churn_intake_enroll,percent_churn,percent_intake,stability_enroll,percent_stability,total_number_of_classes,average_class_size,number_of_students,african_american_percent_students,asian_percent_students,hispanic_percent_students,white_percent_students,native_american_percent_students,native_hawaiian_pacific_islander_percent_students,multi_race_non_hispanic_percent_students,african_american_percent_staff,asian_percent_staff,hispanic_percent_staff,white_percent_staff,native_american_percent_staff,native_hawaiian_pacific_islander_percent_staff,multi_race_non_hispanic_percent_staff,females_percent,males_percent,fte_count,first_language_not_english_number,first_language_not_english_percent,english_language_learner_number,english_language_learner_percent,students_with_disabilities_number,students_with_disabilities_percent,low_income_number,low_income_percent,free_lunch_number,free_lunch_percent,reduced_lunch_number,reduced_lunch_percent,high_needs_number,high_needs_number_2,economically_disadvantaged_number,economically_disadvantaged_percent,in_district_fte_pupils,out_of_district_fte_pupils,total_fte_pupils,administration,instructional_leadership,teachers,other_teaching_services,professional_development,instructional_materials_equipment_and_technology,guidance_counseling_and_testing,pupil_services,operations_and_maintenance,insurance_retirement_programs_and_other,total_in_district_expenditures,instructional_services,total_expenditures,dart_name
Brimfield,00430000,2021,2021-22,2022,29,34,31,42,25,42,36,30,0,0,0,0,0,0,0,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,3,1.1,41,15.2,111,41.1,84,31.2,NA,Fiskdale,Worcester,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.1,3,1.1,41,15.2,84,31.2,NA,NA,NA,NA,111,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brimfield
Bristol County Agricultural,09100000,2018,2018-19,2019,0,0,0,0,0,0,0,0,0,0,119,115,109,111,0,454,34.6,0.971,13.1,0.922,0.809,0.861,NA,NA,2526745,73027,9827818.69,456.5,21528.63,9827819.95,456.5,21528.63,90,82,22,20,68,62,20,18,0,0,110,59,54,56,51,3,3,50,45,1,1,110,47,43,43,39,4,4,59,54,4,4,110,99,533,522,13,0,6,4,2,1,46.2,53.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,60,13.2,153,33.7,108,23.8,Mayflower,Dighton,Bristol,461,3.5,0.4,460,96.7,238,17.3,453,1.3,0.0,4.0,93.2,0.0,0.2,1.3,0.0,0.0,6.9,93.1,0.0,0.0,0.0,57.2,42.8,57.9,0,0,0,0,60,13.2,NA,NA,NA,NA,NA,NA,153,33.7,108,23.8,456.5,0,456.5,1114.693231,1148.954129,5455.865367,947.5000219,191.5201752,2071.403724,454.1072289,2976.383483,1815.740197,5352.46322,21528.63078,10269.35065,21528.63078,Bristol County Agricultural
Bristol County Agricultural,09100000,2015,2015-16,2016,0,0,0,0,0,0,0,0,0,0,126,121,113,108,0,468,34.2,0.942,13.7,NA,NA,NA,98,1,2290115,66962,NA,NA,NA,NA,NA,NA,102,86,33,28,69,58,17,14,0,0,119,115,96,42,35,73,61,5,4,0,0,120,94,78,58,48,36,30,20,17,6,5,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.7,0,0,54,11.5,123,26.3,78,16.7,Mayflower,Dighton,Bristol,469,3.2,0.9,469,96.8,313,17.7,458,0.4,0.2,2.0,95.9,0.2,0.0,1.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,61.0,39.0,51.3,8,1.7,0,0,54,11.5,NA,NA,NA,NA,NA,NA,123,26.3,78,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bristol County Agricultural
Bristol County Agricultural,09100000,2017,2017-18,2018,0,0,0,0,0,0,0,0,0,0,120,113,116,107,0,456,35.6,1,12.8,0.916,0.803,NA,NA,NA,2492103,70003,8976849,453.3,19803.33,8976849,453.3,19803.33,101,90,52,46,49,44,10,9,1,1,112,107,96,60,54,47,42,4,4,1,1,112,94,85,56,50,38,34,15,14,2,2,111,95,542,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.7,0,0,65,14.3,146,32,101,22.1,Mayflower,Dighton,Bristol,458,0.9,0.0,458,99.1,322,17.5,455,1.1,0.0,4.2,92.1,0.0,0.0,2.6,0.0,0.0,0.0,100.0,0.0,0.0,0.0,62.7,37.3,51.0,3,0.7,0,0,65,14.3,NA,NA,NA,NA,NA,NA,146,32,101,22.1,453.3,0,453.3,1035.025392,1022.110854,5324.545599,1030.131701,282.696713,1143.73278,614.1334216,2849.42762,1611.522722,4890.002493,19803.32929,9417.351068,19803.32929,Bristol County Agricultural
Bristol County Agricultural,09100000,2019,2019-20,2020,0,0,0,0,0,0,0,0,0,0,123,113,108,107,0,451,35.2,0.972,12.8,0.886,0.801,0.778,NA,NA,2615403,74301,12399742.4,450.3,27536.63,12399742.4,450.3,27536.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,521,542,38,2,19,11,5,1,55.3,44.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,59,13.1,155,34.4,114,25.3,Mayflower,Dighton,Bristol,452,3.8,0.0,452,96.2,235,17.4,451,1.8,0.4,4.7,91.6,0.0,0.2,1.3,0.0,0.0,5.3,94.7,0.0,0.0,0.0,59.1,40.9,56.2,0,0,0,0,59,13.1,NA,NA,NA,NA,NA,NA,155,34.4,114,25.3,450.3,0,450.3,1437.278459,1126.926493,5605.109016,6421.330224,211.2524983,1888.814701,524.5214302,3098.308283,1866.241772,5356.842483,27536.625359999998,15777.95436,27536.625359999998,Bristol County Agricultural
Bristol County Agricultural,09100000,2016,2016-17,2017,0,0,0,0,0,0,0,0,0,0,124,119,116,109,0,468,32.8,1,14.3,NA,NA,NA,102,1,2413617,69357,8615318,461.2,18680.22,8615318,461.2,18680.22,100,87,34,30,66,57,15,13,0,0,115,111,96,47,41,64,55,5,4,0,0,116,102,88,61,53,41,35,11,9,3,3,116,70,545,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.5,0,0,59,12.6,129,27.6,80,17.1,Mayflower,Dighton,Bristol,468,3.4,0.0,468,96.6,321,17.3,452,0.2,0.2,2.4,95.6,0.2,0.0,1.3,0.0,0.0,0.0,100.0,0.0,0.0,0.0,60.2,39.8,50.3,7,1.5,0,0,59,12.6,NA,NA,NA,NA,NA,NA,129,27.6,80,17.1,461.2,0,461.2,1018.860104,1077.458348,4965.557285,975.3857546,295.0852125,1201.280616,461.3820035,2816.52062,1642.026214,4226.665438,18680.2216,8976.149219,18680.2216,Bristol County Agricultural
Bristol County Agricultural,09100000,2021,2021-22,2022,0,0,0,0,0,0,0,0,0,0,171,118,108,102,0,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,74,14.8,215,43.1,164,32.9,Mayflower,Dighton,Bristol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,74,14.8,164,32.9,NA,NA,NA,NA,215,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bristol County Agricultural
Bristol County Agricultural,09100000,2020,2020-21,2021,0,0,0,0,0,0,0,0,0,0,123,120,107,98,0,448,35.2,1,12.7,0.886,0.886,0.921,NA,NA,NA,NA,9281754.45,445.8,20820.45,9281754.45,445.8,20820.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,67,51,46,24,21,37,33,0,0,112,68,61,60,54,8,7,41,37,3,3,112,23,552,505,54,12,26,11,4,1,70.4,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,66,14.7,164,36.6,114,25.4,Mayflower,Dighton,Bristol,449,4.2,1.1,449,95.8,228,18.7,448,2.2,0.5,4.5,91.1,0.0,0.2,1.6,0.0,0.0,3.6,96.4,0.0,0.0,0.0,58.3,41.7,55.2,0,0,0,0,66,14.7,NA,NA,NA,NA,NA,NA,164,36.6,114,25.4,445.8,0,445.8,1416.29179,1216.468327,5860.032773,1046.653208,183.4185734,827.9185958,438.6559219,2740.745446,1841.025527,5249.234993,20820.44515,9573.147398,20820.44515,Bristol County Agricultural
Bristol-Plymouth Regional Vocational Technical,08100000,2021,2021-22,2022,0,0,0,0,0,0,0,0,0,0,337,345,331,319,0,1332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1.7,9,0.7,235,17.6,626,47,487,36.6,Mayflower,Taunton,Bristol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1.7,9,0.7,235,17.6,487,36.6,NA,NA,NA,NA,626,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bristol-Plymouth Regional Vocational Technical
Bristol-Plymouth Regional Vocational Technical,08100000,2020,2020-21,2021,0,0,0,0,0,0,0,0,0,0,343,351,334,291,0,1319,99.2,0.97,13.3,0.894,0.919,0.951,NA,NA,NA,NA,25663450,1316.6,19492.21,25739081,1331.6,19329.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,52,153,45,23,7,147,43,16,5,339,128,38,122,36,6,2,177,53,30,9,335,57,544,536,67,26,19,15,6,1,67.2,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,2,4,0.3,226,17.1,544,41.2,385,29.2,Mayflower,Taunton,Bristol,"1,322",2.3,0.4,"1,322",97.7,"1,036",18.9,"1,310",3.6,1.0,6.0,85.3,0.4,0.0,3.7,2.0,0.0,1.3,95.4,1.3,0.0,0.0,63.1,36.9,153.1,27,2,4,0.3,226,17.1,NA,NA,NA,NA,NA,NA,544,41.2,385,29.2,1316.6,15,1331.6,727.8247,1027.77609,7463.183199,519.6521343,108.1809206,1655.495215,700.993468,1766.751481,1512.324928,4010.03266,19492.2148,11475.28103,19329.43902,Bristol-Plymouth Regional Vocational Technical
Bristol-Plymouth Regional Vocational Technical,08100000,2015,2015-16,2016,0,0,0,0,0,0,0,0,0,0,334,335,324,309,0,1302,98.9,1,13.2,NA,NA,NA,636,1,8940007,85550,NA,NA,NA,NA,NA,NA,202,65,40,13,162,52,106,34,5,2,313,303,94,111,34,192,60,17,5,2,1,322,258,80,145,45,113,35,49,15,15,5,322,NA,NA,NA,139,42,53,29,13,2,68.3,31.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,2.6,3,0.2,246,18.9,477,36.6,287,22,Mayflower,Taunton,Bristol,"1,307",3.6,1.1,"1,306",96.5,975,17.4,"1,293",3.2,0.6,6.7,86.2,0.5,0.0,2.9,0.7,0.7,0.0,97.3,1.3,0.0,0.0,59.5,40.5,150.0,34,2.6,3,0.2,246,18.9,NA,NA,NA,NA,NA,NA,477,36.6,287,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bristol-Plymouth Regional Vocational Technical
Bristol-Plymouth Regional Vocational Technical,08100000,2018,2018-19,2019,0,0,0,0,0,0,0,0,0,0,359,340,297,292,0,1288,97.3,1,13.2,0.938,0.918,0.949,NA,NA,9431431,91612,24562785.25,1309.8,18753.08,24638731.47,1322.6,18629.01,233,73,52,16,181,57,84,26,2,1,319,172,52,163,49,9,3,147,45,11,3,330,161,49,148,45,13,4,153,47,13,4,327,147,509,511,120,31,40,38,9,2,59.2,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,2.6,3,0.2,214,16.6,480,37.3,318,24.7,Mayflower,Taunton,Bristol,"1,293",4.2,0.8,"1,288",96.2,"1,005",17.3,"1,283",3.2,0.6,6.6,85.4,0.7,0.0,3.4,1.3,0.0,0.7,96.7,1.3,0.0,0.0,62.3,37.7,153.3,34,2.6,3,0.2,214,16.6,NA,NA,NA,NA,NA,NA,480,37.3,318,24.7,1309.8,12.8,1322.6,837.136204,980.5779508,7003.721179,630.4794625,132.5744388,1439.484654,545.1481142,2137.59448,1424.645747,3621.718583,18753.08081,10731.9858,18629.01215,Bristol-Plymouth Regional Vocational Technical
Bristol-Plymouth Regional Vocational Technical,08100000,2016,2016-17,2017,0,0,0,0,0,0,0,0,0,0,345,328,311,319,0,1303,94.1,1,13.9,NA,NA,NA,626,1,8790695,88171,23992147,1324.3,18116.85,24026297,1331.1,18049.96,208,70,53,18,155,52,81,27,8,3,297,300,94,93,29,207,65,15,5,4,1,319,247,77,146,46,101,32,60,19,12,4,319,225,522,511,127,26,47,39,12,3,57.5,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,3.2,2,0.2,245,18.8,500,38.4,341,26.2,Mayflower,Taunton,Bristol,"1,318",4.0,0.6,"1,316",96.1,991,17.7,"1,303",2.9,0.7,6.4,86.4,0.5,0.0,3.1,1.3,1.3,0.0,96.6,0.7,0.0,0.0,61.2,38.8,148.6,42,3.2,2,0.2,245,18.8,NA,NA,NA,NA,NA,NA,500,38.4,341,26.2,1324.3,6.8,1331.1,797.9196859,954.1538926,6741.853409,480.7237635,179.0424677,1720.95726,490.5829721,2131.383984,1589.629208,3030.60521,18116.85185,10567.31377,18049.95636,Bristol-Plymouth Regional Vocational Technical
Bristol-Plymouth Regional Vocational Technical,08100000,2019,2019-20,2020,0,0,0,0,0,0,0,0,0,0,357,352,315,281,0,1305,98.8,0.99,13.2,0.909,0.949,0.941,NA,NA,9848246,93242,25076215.32,1289.6,19444.96,25151441.32,1304.3,19283.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,521,508,140,26,44,55,10,5,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,2.8,4,0.3,244,18.7,535,41,360,27.6,Mayflower,Taunton,Bristol,"1,310",3.3,0.5,"1,309",96.8,969,17.5,"1,290",2.9,0.7,6.2,85.7,0.6,0.0,3.9,1.3,0.0,0.7,96.7,1.3,0.0,0.0,62.6,37.4,151.1,37,2.8,4,0.3,244,18.7,NA,NA,NA,NA,NA,NA,535,41,360,27.6,1289.6,14.7,1304.3,691.2275124,996.9719293,7294.380428,678.101737,136.6098015,1039.013648,628.1009615,2250.633801,1683.076124,4046.840105,19444.95605,10773.1785,19283.47874,Bristol-Plymouth Regional Vocational Technical
Bristol-Plymouth Regional Vocational Technical,08100000,2017,2017-18,2018,0,0,0,0,0,0,0,0,0,0,360,326,306,286,0,1278,95.5,1,13.4,0.921,0.901,NA,NA,NA,9193862,90893,24537223,1329.8,18451.81,24595673,1341.5,18334.46,219,71,64,21,155,50,85,28,4,1,308,295,95,112,36,183,59,14,5,1,0,310,241,78,126,41,115,37,60,19,9,3,310,169,519,506,134,28,60,36,10,0,65.7,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,3.4,3,0.2,238,18.6,488,38.2,323,25.3,Mayflower,Taunton,Bristol,"1,289",4.2,0.6,"1,286",96.0,992,17.3,"1,268",3.5,0.7,6.9,85.6,0.6,0.0,2.8,0.7,0.7,0.0,97.3,1.3,0.0,0.0,61.9,38.1,148.5,44,3.4,3,0.2,238,18.6,NA,NA,NA,NA,NA,NA,488,38.2,323,25.3,1329.8,11.7,1341.5,850.107535,950.7843285,6541.309219,499.6330275,208.4546548,1488.134306,505.7369529,2115.858776,2027.091292,3264.704467,18451.81456,10194.05249,18334.45621,Bristol-Plymouth Regional Vocational Technical
